,tweet_id,date,time,lang,country_code
85,1366252230572011521,2021-03-01,05:01:30,en,
86,1366252239296331776,2021-03-01,05:01:32,en,
88,1366252242140078086,2021-03-01,05:01:32,en,US
92,1366252253615714309,2021-03-01,05:01:35,en,
95,1366252257671438337,2021-03-01,05:01:36,en,
96,1366252258636140544,2021-03-01,05:01:36,en,
97,1366252259357515783,2021-03-01,05:01:37,en,
98,1366252263765762048,2021-03-01,05:01:38,en,
101,1366252267377094656,2021-03-01,05:01:38,en,
105,1366252271051415552,2021-03-01,05:01:39,en,
106,1366252273282785282,2021-03-01,05:01:40,en,
107,1366252274780151809,2021-03-01,05:01:40,en,
108,1366252275287605249,2021-03-01,05:01:40,en,
109,1366252275937722369,2021-03-01,05:01:40,en,
113,1366252282757611521,2021-03-01,05:01:42,en,
114,1366252283030171649,2021-03-01,05:01:42,en,
116,1366252284557086722,2021-03-01,05:01:43,en,
117,1366252284665942020,2021-03-01,05:01:43,en,
126,1366252297257316353,2021-03-01,05:01:46,en,
127,1366252298524008448,2021-03-01,05:01:46,en,
128,1366252298955988994,2021-03-01,05:01:46,en,
130,1366252299652190209,2021-03-01,05:01:46,en,
132,1366252306220519424,2021-03-01,05:01:48,en,
133,1366252308439293958,2021-03-01,05:01:48,en,
136,1366252309827776515,2021-03-01,05:01:49,en,
137,1366252310830194693,2021-03-01,05:01:49,en,
140,1366252313741037569,2021-03-01,05:01:49,en,
141,1366252314307092482,2021-03-01,05:01:50,en,
142,1366252316832137222,2021-03-01,05:01:50,en,
143,1366252319130615809,2021-03-01,05:01:51,en,
145,1366252323345895431,2021-03-01,05:01:52,en,
146,1366252324662951939,2021-03-01,05:01:52,en,
148,1366252325195509770,2021-03-01,05:01:52,en,
149,1366252326114062336,2021-03-01,05:01:52,en,
150,1366252330052587520,2021-03-01,05:01:53,en,
151,1366252330795081728,2021-03-01,05:01:54,en,
152,1366252331809918977,2021-03-01,05:01:54,en,
154,1366252338151780353,2021-03-01,05:01:55,en,
155,1366252338479005700,2021-03-01,05:01:55,en,
156,1366252339372253189,2021-03-01,05:01:56,en,
161,1366252347022663683,2021-03-01,05:01:57,en,
162,1366252348499259392,2021-03-01,05:01:58,en,
165,1366252352957743105,2021-03-01,05:01:59,en,
172,1366252356925464581,2021-03-01,05:02:00,en,
173,1366252359576219658,2021-03-01,05:02:00,en,
175,1366252365548908544,2021-03-01,05:02:02,en,
176,1366252365863481351,2021-03-01,05:02:02,en,
179,1366252371257401348,2021-03-01,05:02:03,en,
180,1366252371852947458,2021-03-01,05:02:03,en,
181,1366252372599726082,2021-03-01,05:02:04,en,
182,1366252375246217217,2021-03-01,05:02:04,en,
183,1366252376374407169,2021-03-01,05:02:04,en,
184,1366252380195606528,2021-03-01,05:02:05,en,
185,1366252380774408196,2021-03-01,05:02:05,en,
187,1366252380996722688,2021-03-01,05:02:06,en,
189,1366252383261589506,2021-03-01,05:02:06,en,
191,1366252383756451843,2021-03-01,05:02:06,en,
192,1366252385308393472,2021-03-01,05:02:07,en,
193,1366252386487070720,2021-03-01,05:02:07,en,
194,1366252391431954434,2021-03-01,05:02:08,en,
195,1366252392182874115,2021-03-01,05:02:08,en,
196,1366252394472873987,2021-03-01,05:02:09,en,
197,1366252397522280448,2021-03-01,05:02:09,en,
199,1366252398528888832,2021-03-01,05:02:10,en,
200,1366252399841579008,2021-03-01,05:02:10,en,
201,1366252400734990337,2021-03-01,05:02:10,en,
202,1366252401758400513,2021-03-01,05:02:10,en,
203,1366252404379971584,2021-03-01,05:02:11,en,
208,1366252410704863233,2021-03-01,05:02:13,en,
210,1366252413544497154,2021-03-01,05:02:13,en,
211,1366252414559531010,2021-03-01,05:02:14,en,
213,1366252417214410752,2021-03-01,05:02:14,en,
214,1366252424063713285,2021-03-01,05:02:16,en,
230,1366252450064252929,2021-03-01,05:02:22,en,
231,1366252452475977732,2021-03-01,05:02:23,en,
233,1366252458238861316,2021-03-01,05:02:24,en,
240,1366252476480040963,2021-03-01,05:02:28,en,
242,1366252480607084552,2021-03-01,05:02:29,en,
247,1366252492913332227,2021-03-01,05:02:32,en,
249,1366252496130166789,2021-03-01,05:02:33,en,
250,1366252496461516801,2021-03-01,05:02:33,en,
254,1366252503680049159,2021-03-01,05:02:35,en,
256,1366252512425218049,2021-03-01,05:02:37,en,
258,1366252516770340865,2021-03-01,05:02:38,en,
259,1366252516900556804,2021-03-01,05:02:38,en,
260,1366252518783676417,2021-03-01,05:02:38,en,
262,1366252520771846144,2021-03-01,05:02:39,en,
263,1366252524383002625,2021-03-01,05:02:40,en,
264,1366252525003755527,2021-03-01,05:02:40,en,
269,1366252532650020865,2021-03-01,05:02:42,en,
272,1366252541441437699,2021-03-01,05:02:44,en,
274,1366252542708047873,2021-03-01,05:02:44,en,
276,1366252545044213760,2021-03-01,05:02:45,en,
277,1366252547086962688,2021-03-01,05:02:45,en,
278,1366252549678989312,2021-03-01,05:02:46,en,
284,1366252567257354246,2021-03-01,05:02:50,en,
285,1366252567752105989,2021-03-01,05:02:50,en,
286,1366252568704397322,2021-03-01,05:02:50,en,
287,1366252572433149954,2021-03-01,05:02:51,en,
288,1366252572936347650,2021-03-01,05:02:51,en,
289,1366252573032767490,2021-03-01,05:02:51,en,
291,1366252575524147200,2021-03-01,05:02:52,en,
294,1366252584151830529,2021-03-01,05:02:54,en,
295,1366252587557781507,2021-03-01,05:02:55,en,
296,1366252591345115143,2021-03-01,05:02:56,en,
300,1366252594935390208,2021-03-01,05:02:57,en,
301,1366252596890017794,2021-03-01,05:02:57,en,
304,1366252599742259201,2021-03-01,05:02:58,en,
306,1366252601566580740,2021-03-01,05:02:58,en,
307,1366252601751183361,2021-03-01,05:02:58,en,
309,1366252607300272128,2021-03-01,05:02:59,en,
310,1366252608218820611,2021-03-01,05:03:00,en,
312,1366252608659185670,2021-03-01,05:03:00,en,
315,1366252612027363333,2021-03-01,05:03:01,en,
316,1366252612476149760,2021-03-01,05:03:01,en,
320,1366252618721427458,2021-03-01,05:03:02,en,
322,1366252624203288579,2021-03-01,05:03:04,en,
325,1366252637583155208,2021-03-01,05:03:07,en,
326,1366252640372465664,2021-03-01,05:03:07,en,
327,1366252641056034820,2021-03-01,05:03:08,en,
328,1366252643920867331,2021-03-01,05:03:08,en,
329,1366252644659040256,2021-03-01,05:03:08,en,
331,1366252646810734593,2021-03-01,05:03:09,en,US
332,1366252647418900481,2021-03-01,05:03:09,en,
335,1366252649180504066,2021-03-01,05:03:09,en,
336,1366252654838620163,2021-03-01,05:03:11,en,
337,1366252656499462146,2021-03-01,05:03:11,en,
339,1366252660068737026,2021-03-01,05:03:12,en,
341,1366252663923335168,2021-03-01,05:03:13,en,
346,1366252676523171841,2021-03-01,05:03:16,en,
347,1366252676628041728,2021-03-01,05:03:16,en,
351,1366252682474758144,2021-03-01,05:03:17,en,
352,1366252684156706820,2021-03-01,05:03:18,en,
353,1366252685331214337,2021-03-01,05:03:18,en,
354,1366252686509707269,2021-03-01,05:03:18,en,
355,1366252686769799168,2021-03-01,05:03:18,en,
359,1366252700002775041,2021-03-01,05:03:22,en,
360,1366252700132929537,2021-03-01,05:03:22,en,
361,1366252702129401858,2021-03-01,05:03:22,en,
362,1366252703534391297,2021-03-01,05:03:22,en,
363,1366252703752409088,2021-03-01,05:03:22,en,
364,1366252704574566401,2021-03-01,05:03:23,en,
365,1366252705304498178,2021-03-01,05:03:23,en,
367,1366252708504698882,2021-03-01,05:03:24,en,
369,1366252709439922176,2021-03-01,05:03:24,en,
370,1366252709968547840,2021-03-01,05:03:24,en,
373,1366252718424268800,2021-03-01,05:03:26,en,
374,1366252718893973504,2021-03-01,05:03:26,en,
375,1366252719338577922,2021-03-01,05:03:26,en,
376,1366252719397359617,2021-03-01,05:03:26,en,
379,1366252727353765892,2021-03-01,05:03:28,en,
380,1366252728285028352,2021-03-01,05:03:28,en,
381,1366252730164129792,2021-03-01,05:03:29,en,
382,1366252730994556937,2021-03-01,05:03:29,en,
383,1366252733137776640,2021-03-01,05:03:29,en,
387,1366252739475369987,2021-03-01,05:03:31,en,
393,1366252748321161219,2021-03-01,05:03:33,en,
395,1366252755552243725,2021-03-01,05:03:35,en,
396,1366252755980083200,2021-03-01,05:03:35,en,
398,1366252765891207169,2021-03-01,05:03:37,en,
400,1366252767392620547,2021-03-01,05:03:38,en,
406,1366252792302563334,2021-03-01,05:03:44,en,
408,1366252793971965954,2021-03-01,05:03:44,en,
410,1366252801223925761,2021-03-01,05:03:46,en,
411,1366252802972999682,2021-03-01,05:03:46,en,
412,1366252803077722112,2021-03-01,05:03:46,en,
415,1366252810837233664,2021-03-01,05:03:48,en,
417,1366252814121410567,2021-03-01,05:03:49,en,
419,1366252815551660034,2021-03-01,05:03:49,en,
420,1366252816461946880,2021-03-01,05:03:49,en,
421,1366252818529718275,2021-03-01,05:03:50,en,
423,1366252826528157700,2021-03-01,05:03:52,en,
429,1366252840252043269,2021-03-01,05:03:55,en,
430,1366252841136836612,2021-03-01,05:03:55,en,
431,1366252843229978625,2021-03-01,05:03:56,en,
434,1366252846010626056,2021-03-01,05:03:56,en,
435,1366252849395548162,2021-03-01,05:03:57,en,
437,1366252850360254465,2021-03-01,05:03:57,en,
438,1366252852381773825,2021-03-01,05:03:58,en,
439,1366252852801273856,2021-03-01,05:03:58,en,
440,1366252852876836866,2021-03-01,05:03:58,en,
442,1366252855531724804,2021-03-01,05:03:59,en,
443,1366252856047730692,2021-03-01,05:03:59,en,
444,1366252856399982596,2021-03-01,05:03:59,en,
446,1366252860921421824,2021-03-01,05:04:00,en,
447,1366252861483454468,2021-03-01,05:04:00,en,
448,1366252861735239687,2021-03-01,05:04:00,en,
449,1366252863303938048,2021-03-01,05:04:01,en,
451,1366252867359707137,2021-03-01,05:04:01,en,
452,1366252869490405378,2021-03-01,05:04:02,en,
454,1366252870517936134,2021-03-01,05:04:02,en,
455,1366252870773866502,2021-03-01,05:04:02,en,
457,1366252878961274886,2021-03-01,05:04:04,en,
458,1366252880399851521,2021-03-01,05:04:05,en,
459,1366252880865468419,2021-03-01,05:04:05,en,
460,1366252883767824392,2021-03-01,05:04:05,en,
461,1366252885609222146,2021-03-01,05:04:06,en,
463,1366252887790133251,2021-03-01,05:04:06,en,
464,1366252889925062663,2021-03-01,05:04:07,en,
465,1366252892089323521,2021-03-01,05:04:07,en,
466,1366252892299132928,2021-03-01,05:04:07,en,
467,1366252893846831107,2021-03-01,05:04:08,en,
468,1366252894408871938,2021-03-01,05:04:08,en,
469,1366252898653503488,2021-03-01,05:04:09,en,
471,1366252902625521668,2021-03-01,05:04:10,en,
474,1366252913417277443,2021-03-01,05:04:12,en,
479,1366252927644405760,2021-03-01,05:04:16,en,
480,1366252928638492675,2021-03-01,05:04:16,en,
483,1366252930379231237,2021-03-01,05:04:17,en,
485,1366252934401556480,2021-03-01,05:04:17,en,
486,1366252935441575937,2021-03-01,05:04:18,en,
489,1366252945268899841,2021-03-01,05:04:20,en,
490,1366252945994518531,2021-03-01,05:04:20,en,
494,1366252953552621568,2021-03-01,05:04:22,en,
495,1366252956346060801,2021-03-01,05:04:23,en,
496,1366252958619373569,2021-03-01,05:04:23,en,
497,1366252960594882564,2021-03-01,05:04:24,en,
498,1366252966257172481,2021-03-01,05:04:25,en,
501,1366252968861908999,2021-03-01,05:04:26,en,
503,1366252972410368002,2021-03-01,05:04:27,en,
504,1366252974113103878,2021-03-01,05:04:27,en,
505,1366252976935854081,2021-03-01,05:04:28,en,
507,1366252980295536643,2021-03-01,05:04:28,en,
508,1366252982031982594,2021-03-01,05:04:29,en,
510,1366252984397484038,2021-03-01,05:04:29,en,
511,1366252984603086848,2021-03-01,05:04:29,en,
512,1366252985274101764,2021-03-01,05:04:30,en,
513,1366252989720137729,2021-03-01,05:04:31,en,
514,1366252993427898371,2021-03-01,05:04:32,en,
515,1366252993981595650,2021-03-01,05:04:32,en,
517,1366252998184165381,2021-03-01,05:04:33,en,
520,1366253002093252608,2021-03-01,05:04:34,en,
523,1366253010033205249,2021-03-01,05:04:36,en,
524,1366253010314276865,2021-03-01,05:04:36,en,
525,1366253010742042625,2021-03-01,05:04:36,en,
526,1366253011241164802,2021-03-01,05:04:36,en,
532,1366253019168272389,2021-03-01,05:04:38,en,
534,1366253019784970240,2021-03-01,05:04:38,en,
536,1366253023031304199,2021-03-01,05:04:39,en,
537,1366253023463309315,2021-03-01,05:04:39,en,
538,1366253025745006592,2021-03-01,05:04:39,en,IN
540,1366253034859339777,2021-03-01,05:04:41,en,
541,1366253037099114498,2021-03-01,05:04:42,en,
542,1366253037631639552,2021-03-01,05:04:42,en,
546,1366253045252775937,2021-03-01,05:04:44,en,
548,1366253048172072963,2021-03-01,05:04:45,en,
550,1366253049472286721,2021-03-01,05:04:45,en,
552,1366253053603536900,2021-03-01,05:04:46,en,
555,1366253060490625027,2021-03-01,05:04:48,en,
557,1366253064127086592,2021-03-01,05:04:48,en,
559,1366253065440014342,2021-03-01,05:04:49,en,
562,1366253074210201600,2021-03-01,05:04:51,en,
564,1366253077523701768,2021-03-01,05:04:52,en,
565,1366253079415332872,2021-03-01,05:04:52,en,
569,1366253088957325312,2021-03-01,05:04:54,en,
572,1366253090391789570,2021-03-01,05:04:55,en,
574,1366253097215946754,2021-03-01,05:04:56,en,
575,1366253099581587458,2021-03-01,05:04:57,en,
578,1366253103574581253,2021-03-01,05:04:58,en,
580,1366253107387097096,2021-03-01,05:04:59,en,
582,1366253110566547460,2021-03-01,05:04:59,en,
583,1366253111833202690,2021-03-01,05:05:00,en,
585,1366253111887691776,2021-03-01,05:05:00,en,
587,1366253112223096833,2021-03-01,05:05:00,en,
588,1366253113615638532,2021-03-01,05:05:00,en,
589,1366253115163303936,2021-03-01,05:05:01,en,
592,1366253118749614082,2021-03-01,05:05:01,en,
595,1366253121018732544,2021-03-01,05:05:02,en,
596,1366253121295515650,2021-03-01,05:05:02,en,
598,1366253122549522436,2021-03-01,05:05:02,en,
601,1366253125183574017,2021-03-01,05:05:03,en,
602,1366253126093664259,2021-03-01,05:05:03,en,
603,1366253129168257025,2021-03-01,05:05:04,en,
604,1366253129574936580,2021-03-01,05:05:04,en,
611,1366253134352318465,2021-03-01,05:05:05,en,
614,1366253138290880513,2021-03-01,05:05:06,en,
615,1366253140224442371,2021-03-01,05:05:07,en,
618,1366253146649948162,2021-03-01,05:05:08,en,MY
621,1366253152442454016,2021-03-01,05:05:09,en,
622,1366253157194473475,2021-03-01,05:05:11,en,
625,1366253159635554306,2021-03-01,05:05:11,en,
626,1366253160231284737,2021-03-01,05:05:11,en,
628,1366253168271761409,2021-03-01,05:05:13,en,
629,1366253169743777792,2021-03-01,05:05:14,en,
630,1366253170297630726,2021-03-01,05:05:14,en,
631,1366253171371364352,2021-03-01,05:05:14,en,
632,1366253175733297152,2021-03-01,05:05:15,en,
633,1366253176211595268,2021-03-01,05:05:15,en,
636,1366253187515097089,2021-03-01,05:05:18,en,
638,1366253194939097089,2021-03-01,05:05:20,en,
640,1366253196943847424,2021-03-01,05:05:20,en,
644,1366253204967628800,2021-03-01,05:05:22,en,
648,1366253214681751553,2021-03-01,05:05:24,en,US
649,1366253216535568390,2021-03-01,05:05:25,en,
654,1366253221937700866,2021-03-01,05:05:26,en,
656,1366253227986059265,2021-03-01,05:05:27,en,
658,1366253235909128193,2021-03-01,05:05:29,en,
660,1366253242699636737,2021-03-01,05:05:31,en,
662,1366253246713536512,2021-03-01,05:05:32,en,
664,1366253247527321601,2021-03-01,05:05:32,en,
665,1366253248257003525,2021-03-01,05:05:32,en,CA
666,1366253248445702148,2021-03-01,05:05:32,en,
670,1366253249800642560,2021-03-01,05:05:33,en,
671,1366253250756964354,2021-03-01,05:05:33,en,
672,1366253252057194497,2021-03-01,05:05:33,en,
673,1366253252560453632,2021-03-01,05:05:33,en,
675,1366253253755723776,2021-03-01,05:05:34,en,
679,1366253265592209410,2021-03-01,05:05:36,en,
680,1366253266380546056,2021-03-01,05:05:37,en,
681,1366253269039738883,2021-03-01,05:05:37,en,
682,1366253273410232325,2021-03-01,05:05:38,en,
686,1366253275465404420,2021-03-01,05:05:39,en,
687,1366253278195945477,2021-03-01,05:05:39,en,
688,1366253285036986370,2021-03-01,05:05:41,en,
691,1366253291554803713,2021-03-01,05:05:43,en,
692,1366253294130262018,2021-03-01,05:05:43,en,
693,1366253294327238657,2021-03-01,05:05:43,en,
694,1366253294947995652,2021-03-01,05:05:43,en,
697,1366253297896591362,2021-03-01,05:05:44,en,
698,1366253298206957568,2021-03-01,05:05:44,en,
699,1366253298270031873,2021-03-01,05:05:44,en,
700,1366253302569193474,2021-03-01,05:05:45,en,
702,1366253305417134082,2021-03-01,05:05:46,en,
703,1366253305920299008,2021-03-01,05:05:46,en,IN
707,1366253309825269762,2021-03-01,05:05:47,en,
710,1366253316569632769,2021-03-01,05:05:49,en,
715,1366253328267624450,2021-03-01,05:05:51,en,
716,1366253329576206339,2021-03-01,05:05:52,en,
723,1366253339151765506,2021-03-01,05:05:54,en,
724,1366253339311181828,2021-03-01,05:05:54,en,
726,1366253340565245954,2021-03-01,05:05:54,en,
727,1366253347527876610,2021-03-01,05:05:56,en,
729,1366253349343879169,2021-03-01,05:05:56,en,
730,1366253350212149253,2021-03-01,05:05:57,en,
731,1366253352439324683,2021-03-01,05:05:57,en,
733,1366253358567354369,2021-03-01,05:05:59,en,
735,1366253359250874372,2021-03-01,05:05:59,en,
739,1366253366288912385,2021-03-01,05:06:00,en,
740,1366253366364413956,2021-03-01,05:06:00,en,
742,1366253368801251335,2021-03-01,05:06:01,en,
745,1366253374660771842,2021-03-01,05:06:02,en,
746,1366253374971248640,2021-03-01,05:06:03,en,
748,1366253377299087362,2021-03-01,05:06:03,en,
750,1366253379182280707,2021-03-01,05:06:04,en,
751,1366253380046188555,2021-03-01,05:06:04,en,
752,1366253381971369986,2021-03-01,05:06:04,en,
753,1366253389328175107,2021-03-01,05:06:06,en,
755,1366253391517798401,2021-03-01,05:06:06,en,
758,1366253400506175488,2021-03-01,05:06:09,en,
764,1366253422194876420,2021-03-01,05:06:14,en,
765,1366253422580625411,2021-03-01,05:06:14,en,
767,1366253424480673795,2021-03-01,05:06:14,en,
768,1366253427844554758,2021-03-01,05:06:15,en,
769,1366253431447560195,2021-03-01,05:06:16,en,
770,1366253432626049029,2021-03-01,05:06:16,en,
771,1366253437583839234,2021-03-01,05:06:17,en,
773,1366253441668968451,2021-03-01,05:06:18,en,
774,1366253441698263041,2021-03-01,05:06:18,en,
775,1366253441715040256,2021-03-01,05:06:18,en,
776,1366253441782140929,2021-03-01,05:06:18,en,
777,1366253442721849346,2021-03-01,05:06:19,en,
778,1366253444290461699,2021-03-01,05:06:19,en,
779,1366253446236696578,2021-03-01,05:06:20,en,
780,1366253448849723393,2021-03-01,05:06:20,en,
782,1366253451315920906,2021-03-01,05:06:21,en,
784,1366253451441766402,2021-03-01,05:06:21,en,
786,1366253454381907968,2021-03-01,05:06:21,en,
787,1366253457045262338,2021-03-01,05:06:22,en,
788,1366253458161094659,2021-03-01,05:06:22,en,
789,1366253460862230528,2021-03-01,05:06:23,en,
791,1366253462103740419,2021-03-01,05:06:23,en,
792,1366253464246882308,2021-03-01,05:06:24,en,
794,1366253468126740482,2021-03-01,05:06:25,en,
797,1366253471343738881,2021-03-01,05:06:25,en,
798,1366253471922491396,2021-03-01,05:06:26,en,
799,1366253478406856704,2021-03-01,05:06:27,en,
800,1366253478885027846,2021-03-01,05:06:27,en,
802,1366253486015451137,2021-03-01,05:06:29,en,
804,1366253490360578052,2021-03-01,05:06:30,en,
805,1366253490385920001,2021-03-01,05:06:30,en,
806,1366253496408764419,2021-03-01,05:06:31,en,
807,1366253497612648450,2021-03-01,05:06:32,en,
812,1366253501513420805,2021-03-01,05:06:33,en,
813,1366253502003961861,2021-03-01,05:06:33,en,
814,1366253502775906304,2021-03-01,05:06:33,en,
815,1366253506089390082,2021-03-01,05:06:34,en,
816,1366253507037323265,2021-03-01,05:06:34,en,
819,1366253509025308676,2021-03-01,05:06:34,en,
820,1366253510325657603,2021-03-01,05:06:35,en,
822,1366253513580310532,2021-03-01,05:06:36,en,
823,1366253513655783425,2021-03-01,05:06:36,en,
826,1366253522690408449,2021-03-01,05:06:38,en,
827,1366253523550273536,2021-03-01,05:06:38,en,
829,1366253537974509569,2021-03-01,05:06:41,en,
833,1366253551857537025,2021-03-01,05:06:45,en,
836,1366253554814574594,2021-03-01,05:06:45,en,
837,1366253556374769665,2021-03-01,05:06:46,en,
843,1366253561726832642,2021-03-01,05:06:47,en,US
844,1366253562699730946,2021-03-01,05:06:47,en,
845,1366253564058869762,2021-03-01,05:06:48,en,
855,1366253595704791044,2021-03-01,05:06:55,en,
857,1366253596329660426,2021-03-01,05:06:55,en,
858,1366253597890076673,2021-03-01,05:06:56,en,
860,1366253600242995203,2021-03-01,05:06:56,en,
864,1366253609923403783,2021-03-01,05:06:59,en,
867,1366253616382754819,2021-03-01,05:07:00,en,
868,1366253616667893760,2021-03-01,05:07:00,en,
869,1366253616860860424,2021-03-01,05:07:00,en,
871,1366253618781954049,2021-03-01,05:07:01,en,
873,1366253627451469825,2021-03-01,05:07:03,en,
878,1366253633566695424,2021-03-01,05:07:04,en,
879,1366253638365155328,2021-03-01,05:07:05,en,
884,1366253652092940290,2021-03-01,05:07:09,en,
888,1366253654873944064,2021-03-01,05:07:09,en,
889,1366253660943114241,2021-03-01,05:07:11,en,
896,1366253680098304003,2021-03-01,05:07:15,en,
899,1366253680958312449,2021-03-01,05:07:15,en,
900,1366253686419312643,2021-03-01,05:07:17,en,
904,1366253689296584704,2021-03-01,05:07:17,en,
905,1366253690210902017,2021-03-01,05:07:18,en,
906,1366253691083362309,2021-03-01,05:07:18,en,
909,1366253697014054913,2021-03-01,05:07:19,en,
912,1366253698285006849,2021-03-01,05:07:20,en,
913,1366253703410241536,2021-03-01,05:07:21,en,
914,1366253703527768073,2021-03-01,05:07:21,en,
916,1366253705268367361,2021-03-01,05:07:21,en,
917,1366253707902484484,2021-03-01,05:07:22,en,
918,1366253708829319177,2021-03-01,05:07:22,en,
920,1366253710569996289,2021-03-01,05:07:23,en,
924,1366253719466213378,2021-03-01,05:07:25,en,
927,1366253728261500930,2021-03-01,05:07:27,en,
928,1366253728572047363,2021-03-01,05:07:27,en,
931,1366253735190491141,2021-03-01,05:07:28,en,
933,1366253744829169664,2021-03-01,05:07:31,en,
935,1366253745542205440,2021-03-01,05:07:31,en,
938,1366253750071873536,2021-03-01,05:07:32,en,
939,1366253750080348162,2021-03-01,05:07:32,en,
940,1366253750889963522,2021-03-01,05:07:32,en,
942,1366253753087582212,2021-03-01,05:07:33,en,
944,1366253758678765578,2021-03-01,05:07:34,en,
945,1366253762499645443,2021-03-01,05:07:35,en,
947,1366253765435609088,2021-03-01,05:07:36,en,
948,1366253766069149697,2021-03-01,05:07:36,en,
956,1366253777297154052,2021-03-01,05:07:38,en,
958,1366253780098899968,2021-03-01,05:07:39,en,
962,1366253791419404288,2021-03-01,05:07:42,en,
963,1366253791423721476,2021-03-01,05:07:42,en,
964,1366253791927029762,2021-03-01,05:07:42,en,
965,1366253795458490370,2021-03-01,05:07:43,en,
968,1366253798570811392,2021-03-01,05:07:44,en,
970,1366253799300468736,2021-03-01,05:07:44,en,
973,1366253802366656512,2021-03-01,05:07:44,en,US
974,1366253805176643585,2021-03-01,05:07:45,en,
976,1366253806326079489,2021-03-01,05:07:45,en,
980,1366253814983122947,2021-03-01,05:07:47,en,
983,1366253817537327109,2021-03-01,05:07:48,en,
988,1366253832934592518,2021-03-01,05:07:52,en,
990,1366253835560226816,2021-03-01,05:07:52,en,
992,1366253838173306882,2021-03-01,05:07:53,en,
995,1366253846041780230,2021-03-01,05:07:55,en,
996,1366253846935138306,2021-03-01,05:07:55,en,
999,1366253854942253063,2021-03-01,05:07:57,en,
1000,1366253856145956866,2021-03-01,05:07:57,en,SA
1001,1366253856645070849,2021-03-01,05:07:57,en,
1003,1366253858335301633,2021-03-01,05:07:58,en,
1004,1366253859866255360,2021-03-01,05:07:58,en,
1007,1366253864878538752,2021-03-01,05:07:59,en,
1008,1366253866963075072,2021-03-01,05:08:00,en,
1009,1366253868158316545,2021-03-01,05:08:00,en,
1012,1366253873975861254,2021-03-01,05:08:01,en,
1013,1366253878807724039,2021-03-01,05:08:03,en,
1015,1366253883731902464,2021-03-01,05:08:04,en,
1020,1366253890161631233,2021-03-01,05:08:05,en,
1022,1366253890509791234,2021-03-01,05:08:05,en,
1024,1366253890685915139,2021-03-01,05:08:05,en,
1025,1366253893408104460,2021-03-01,05:08:06,en,
1026,1366253893496287237,2021-03-01,05:08:06,en,
1027,1366253894175662081,2021-03-01,05:08:06,en,
1030,1366253898780930048,2021-03-01,05:08:07,en,
1032,1366253904002879488,2021-03-01,05:08:09,en,US
1033,1366253904149716994,2021-03-01,05:08:09,en,
1035,1366253905793986560,2021-03-01,05:08:09,en,
1036,1366253906703998980,2021-03-01,05:08:09,en,
1042,1366253916376170501,2021-03-01,05:08:12,en,
1043,1366253917382840323,2021-03-01,05:08:12,en,
1044,1366253917714059265,2021-03-01,05:08:12,en,
1045,1366253920847360002,2021-03-01,05:08:13,en,
1046,1366253923120668681,2021-03-01,05:08:13,en,
1049,1366253926337687554,2021-03-01,05:08:14,en,
1050,1366253928682115076,2021-03-01,05:08:15,en,
1051,1366253929625976832,2021-03-01,05:08:15,en,
